"","plant_ID","quadrat_ID","species","length_mm","weight_g","notes","length_cm","fit","lwr","upr"
"316",247,22,"Zostera marina",195,NA,"",19.5,0.0448524335104994,0.0425594097610115,0.0472690012176042
"317",248,22,"Zostera marina",634,NA,"",63.4,0.287422860926368,0.276842527963615,0.298407551725419
"318",249,22,"Zostera marina",516,NA,"",51.6,0.207783221123185,0.20147106309868,0.214293141239743
"319",250,22,"Zostera marina",384,NA,"",38.4,0.130450701051012,0.126792063718283,0.134214909874101
"320",251,22,"Zostera marina",621,NA,"",62.1,0.27819262831921,0.268165129015639,0.288595085927957
"321",252,22,"Zostera marina",440,NA,"",44,0.16165587037196,0.157147171036233,0.166293928509159
"322",253,22,"Zostera marina",181,NA,"",18.1,0.0398849916235332,0.0377045429672412,0.0421915353327969
"323",254,23,"Zostera marina",621,NA,"",62.1,0.27819262831921,0.268165129015639,0.288595085927957
"324",255,23,"Zostera marina",672,NA,"",67.2,0.31502834828269,0.302720502765802,0.327836599486949
"325",256,23,"Zostera marina",736,NA,"",73.6,0.363575674416527,0.347993607253861,0.379855457893519
"326",257,23,"Zostera marina",608,NA,"",60.8,0.269072932991053,0.259578442337343,0.278914699604823
"327",258,23,"Zostera marina",537,NA,"",53.7,0.221261130356417,0.214316307834304,0.228430996695078
"328",259,23,"Zostera marina",559,NA,"",55.9,0.235709839107808,0.228041723508184,0.243635802244911
"329",260,23,"Zostera marina",638,NA,"",63.8,0.290285020201654,0.27953063270182,0.301453161462136
"330",261,23,"Zostera marina",481,NA,"",48.1,0.186016231813568,0.180630107504732,0.191562962432564
"331",262,23,"Zostera marina",672,NA,"",67.2,0.31502834828269,0.302720502765802,0.327836599486949
"332",263,23,"Zostera marina",230,NA,"",23,0.0581751798530994,0.0556378921724648,0.0608281769634577
"333",264,23,"Zostera marina",660,NA,"",66,0.30621109380251,0.294466539158027,0.318424070306373
"334",265,23,"Zostera marina",488,NA,"",48.8,0.190299050301643,0.184740715196839,0.19602462027454
"335",266,23,"Zostera marina",623,NA,"",62.3,0.279605493935411,0.269494227657768,0.290096129027837
"336",267,23,"Zostera marina",471,NA,"",47.1,0.179959938051592,0.174808481641417,0.185263203475248
"337",268,23,"Zostera marina",744,NA,"",74.4,0.369821298818701,0.353798559808024,0.386569671550283
"338",269,24,"Zostera marina",315,NA,"",31.5,0.0954821067811493,0.0924371069640456,0.0986274128950497
"339",270,24,"Zostera marina",319,NA,"",31.9,0.0973993063355298,0.0943274423736033,0.100571208504399
"340",271,24,"Zostera marina",478,NA,"",47.8,0.184191659973543,0.178877338824085,0.189663865902959
"341",272,24,"Zostera marina",426,NA,"",42.6,0.153626734140332,0.149366878693996,0.158008078156171
"342",273,24,"Zostera marina",363,NA,"",36.3,0.119389404341741,0.115958407276662,0.122921918331183
"343",274,24,"Zostera marina",359,NA,"",35.9,0.117323298715621,0.113930934432381,0.120816672750844
"344",275,24,"Zostera marina",396,NA,"",39.6,0.13693080501164,0.133121476477071,0.14084913912719
"345",276,24,"Zostera marina",622,NA,"",62.2,0.278898734324419,0.268829410129225,0.289345216992337
"346",277,24,"Zostera marina",325,NA,"",32.5,0.100301117223308,0.0971875351426056,0.103514448653132
"347",278,24,"Zostera marina",485,NA,"",48.5,0.188459196899017,0.182975466416493,0.194107273458061
"348",279,24,"Zostera marina",320,NA,"",32,0.0978807786498146,0.0948020844482448,0.101059453332214
"349",280,24,"Zostera marina",385,NA,"",38.5,0.130986319009128,0.127315725563462,0.134762738001354
"350",281,24,"Zostera marina",416,NA,"",41.6,0.147983622498592,0.143886184153147,0.152197743353156
"351",282,24,"Zostera marina",308,NA,"",30.8,0.0921606435944181,0.0891610554226417,0.095261144986183
"352",283,24,"Zostera marina",240,NA,"",24,0.0622096982623608,0.0596102835016668,0.0649224652284326
"353",284,25,"Zostera marina",730,NA,"",73,0.358917005097113,0.343660916723752,0.374850354750794
"354",285,25,"Zostera marina",956,NA,"",95.6,0.548957500294764,0.518828238563324,0.580836420863192
"355",286,25,"Zostera marina",912,NA,"",91.2,0.50968218434789,0.482857056335981,0.537997582582452
"356",287,25,"Zostera marina",327,NA,"",32.7,0.101275287384956,0.0981473871598626,0.104502871973549
"357",288,25,"Zostera marina",700,NA,"",70,0.335954972202894,0.322270098103325,0.35022096065413
"358",289,25,"Zostera marina",809,NA,"",80.9,0.42198904085574,0.402133681531553,0.442824758980988
"359",290,25,"Zostera marina",820,NA,"",82,0.431064167312343,0.410516366086455,0.452640458922776
"360",291,25,"Zostera marina",691,NA,"",69.1,0.329175003864771,0.315942245238902,0.342961996384617
"361",292,25,"Zostera marina",370,NA,"",37,0.123036680032547,0.119534584547411,0.126641379068223
"362",293,25,"Zostera marina",589,NA,"",58.9,0.255945061148392,0.247193401787741,0.265006565112543
"363",294,25,"Zostera marina",679,NA,"",67.9,0.320213852838729,0.307569939210605,0.333377545975363
"364",295,25,"Zostera marina",760,NA,"",76,0.382428677392858,0.365504020856039,0.400137029819584
"365",296,25,"Zostera marina",529,NA,"",52.9,0.21609023284403,0.209393144700386,0.223001516106946
"366",297,25,"Zostera marina",420,NA,"",42,0.150231607288123,0.146070710279365,0.154511029522674
"367",298,25,"Zostera marina",698,NA,"",69.8,0.334443951408877,0.320860320473779,0.348602645751966
"368",299,26,"Zostera marina",390,NA,"",39,0.133676409592038,0.129944414842895,0.137515586976345
"369",300,26,"Zostera marina",501,NA,"",50.1,0.198346881578235,0.192451434916003,0.204422925965616
"370",301,26,"Zostera marina",536,NA,"",53.6,0.220612327497898,0.213698921047804,0.227749390616495
"371",302,26,"Zostera marina",355,NA,"",35.5,0.11527039899313,0.111915287335474,0.118726093640861
"372",303,26,"Zostera marina",539,NA,"",53.9,0.222560822550627,0.215552784106507,0.229796705896114
"373",304,26,"Zostera marina",368,NA,"",36.8,0.121990512855408,0.118509197492708,0.125574095020271
"374",305,26,"Zostera marina",604,NA,"",60.4,0.266289264689546,0.256954750132163,0.275962878492914
"375",306,26,"Zostera marina",408,NA,"",40.8,0.143524919101796,0.139548474831694,0.147614672449996
"376",307,26,"Zostera marina",635,NA,"",63.5,0.288137429340223,0.277513756361904,0.299167793608479
"377",308,26,"Zostera marina",561,NA,"",56.1,0.23703985642037,0.229302965038217,0.245037797581138
"378",309,26,"Zostera marina",526,NA,"",52.6,0.214162682943952,0.20755637004542,0.22097926821381
"379",310,26,"Zostera marina",535,NA,"",53.5,0.219964220865525,0.213082102385254,0.227068617773906
"380",311,26,"Zostera marina",497,NA,"",49.7,0.19585766673741,0.190068334326229,0.201823337673816
"381",312,26,"Zostera marina",183,NA,"",18.3,0.0405815414234645,0.0383844188699778,0.0429044271813231
"382",313,26,"Zostera marina",666,NA,"",66.6,0.310608292550694,0.29858412429466,0.323116681535445
"383",314,26,"Zostera marina",457,NA,"",45.7,0.171604844088716,0.166759480668728,0.176590994386772
"384",315,26,"Zostera marina",492,NA,"",49.2,0.192762328460314,0.18710265662435,0.198593199817805
"385",331,27,"Zostera marina",510,NA,"",51,0.203989469973339,0.197847543603771,0.21032206466682
"386",332,27,"Zostera marina",518,NA,"",51.8,0.209053471531127,0.202683523572184,0.215623614534464
"387",333,27,"Zostera marina",239,NA,"",23.9,0.0618018108607544,0.0592084930531977,0.0645087153668434
"388",334,27,"Zostera marina",578,NA,"",57.8,0.248454876269388,0.240113353059923,0.257086183485313
"389",335,27,"Zostera marina",486,NA,"",48.6,0.189071755798788,0.1835632903598,0.194745522216163
"390",336,27,"Zostera marina",516,NA,"",51.6,0.207783221123185,0.20147106309868,0.214293141239743
"391",337,27,"Zostera marina",492,NA,"",49.2,0.192762328460314,0.18710265662435,0.198593199817805
"392",338,27,"Zostera marina",306,NA,"",30.6,0.091219563571273,0.0882326158705079,0.0943076287157304
"393",339,27,"Zostera marina",321,NA,"",32.1,0.0983631176220555,0.0952775454413369,0.101548616345154
"394",340,27,"Zostera marina",366,NA,"",36.6,0.120947612617929,0.117486700957643,0.124510475472884
"395",341,27,"Zostera marina",476,NA,"",47.6,0.182978932223317,0.17771181200442,0.188402162242049
"396",342,27,"Zostera marina",362,NA,"",36.2,0.118871643287635,0.115450436948016,0.122394232117677
"397",343,27,"Zostera marina",480,NA,"",48,0.185407311368508,0.180045254978453,0.190929058991378
"398",344,27,"Zostera marina",480,NA,"",48,0.185407311368508,0.180045254978453,0.190929058991378
"399",345,27,"Zostera marina",162,NA,"",16.2,0.0334910262300967,0.0314794162128427,0.0356311829406615
"400",346,28,"Zostera marina",412,NA,"",41.2,0.145748042774364,0.141712079873191,0.149898949980597
"401",347,28,"Zostera marina",452,NA,"",45.2,0.168656171377685,0.163913796897451,0.173535752829733
"402",348,28,"Zostera marina",412,NA,"",41.2,0.145748042774364,0.141712079873191,0.149898949980597
"403",349,28,"Zostera marina",294,NA,"",29.4,0.0856476265541103,0.0827339957729947,0.0886638662355861
"404",350,28,"Zostera marina",360,NA,"",36,0.117838589506279,0.114436698668647,0.121341609277249
"405",351,28,"Zostera marina",358,NA,"",35.8,0.1168088332891,0.11342590929232,0.120292652882303
"406",352,28,"Zostera marina",522,NA,"",52.2,0.211602444480716,0.205115353160197,0.218294700130245
"407",353,28,"Zostera marina",390,NA,"",39,0.133676409592038,0.129944414842895,0.137515586976345
"408",354,28,"Zostera marina",432,NA,"",43.2,0.157049492494874,0.152686091546831,0.161537588938366
"409",355,28,"Zostera marina",480,NA,"",48,0.185407311368508,0.180045254978453,0.190929058991378
"410",356,28,"Zostera marina",172,NA,"",17.2,0.0368054619232304,0.0347025962534513,0.0390357544861686
"411",357,28,"Zostera marina",310,NA,"",31,0.0931052469614696,0.0900928765429051,0.0962183398332052
"412",358,28,"Zostera marina",187,NA,"",18.7,0.0419878051875788,0.0397579365678963,0.0443427384984973
"413",359,28,"Zostera marina",100,NA,"",10,0.0156617516044014,0.0143406884317936,0.0171045110201374
"414",360,28,"Zostera marina",135,NA,"",13.5,0.0251292457516294,0.0233918209178538,0.0269957176169987
"415",361,29,"Zostera marina",557,NA,"",55.7,0.23438255746975,0.226782717609644,0.242237079725887
"416",362,29,"Zostera marina",610,NA,"",61,0.270468728708563,0.2608935369023,0.280395344698097
"417",363,29,"Zostera marina",524,NA,"",52.4,0.212881157810428,0.206334714986987,0.219635301570878
"418",364,29,"Zostera marina",285,NA,"",28.5,0.0815534559344305,0.0786926873753623,0.0845182239503925
"419",365,29,"Zostera marina",491,NA,"",49.1,0.192145424346453,0.186511286213142,0.197949758681558
"420",366,29,"Zostera marina",292,NA,"",29.2,0.0847314883678016,0.0818297303553948,0.0877361454063446
"421",367,29,"Zostera marina",565,NA,"",56.5,0.239708081512071,0.231832142745794,0.247851586331593
"422",368,29,"Zostera marina",302,NA,"",30.2,0.089348012678514,0.0863859530008463,0.0924116374513075
"423",369,29,"Zostera marina",565,NA,"",56.5,0.239708081512071,0.231832142745794,0.247851586331593
"424",370,29,"Zostera marina",542,NA,"",54.2,0.224515568818278,0.21741174903849,0.231851502343927
"425",371,29,"Zostera marina",551,NA,"",55.1,0.230417168366187,0.223019144661952,0.238060600395396
"426",372,29,"Zostera marina",294,NA,"",29.4,0.0856476265541103,0.0827339957729947,0.0886638662355861
"427",373,29,"Zostera marina",678,NA,"",67.8,0.319471174138458,0.306875606245912,0.33258372131286
"428",374,29,"Zostera marina",612,NA,"",61.2,0.271867160561221,0.262210793440496,0.281879140144526
"429",375,29,"Zostera marina",622,NA,"",62.2,0.278898734324419,0.268829410129225,0.289345216992337
"430",376,29,"Zostera marina",372,NA,"",37.2,0.124086106641065,0.120562847973476,0.12771232697427
"431",377,30,"Zostera marina",460,NA,"",46,0.173382993105892,0.168474239810135,0.178434770397163
"432",378,30,"Zostera marina",382,NA,"",38.2,0.129381872354507,0.125746828612018,0.133121996623921
"433",379,30,"Zostera marina",307,NA,"",30.7,0.0916896625571275,0.0886964118350462,0.0947839269470662
"434",380,30,"Zostera marina",275,NA,"",27.5,0.0770909074244559,0.0742876768965367,0.0799999172918422
"435",381,30,"Zostera marina",470,NA,"",47,0.17935834308319,0.174229618489107,0.18463803980354
"436",382,30,"Zostera marina",474,NA,"",47.4,0.181769133326375,0.176548679564989,0.187143953223729
"437",383,30,"Zostera marina",378,NA,"",37.8,0.1272538688315,0.123664757794242,0.130947146312517
"438",384,30,"Zostera marina",452,NA,"",45.2,0.168656171377685,0.163913796897451,0.173535752829733
"439",385,30,"Zostera marina",245,NA,"",24.5,0.0642637893785378,0.0616342268249911,0.0670055395846148
"440",386,30,"Zostera marina",332,NA,"",33.2,0.103725721236949,0.100561046285042,0.106989989102029
"441",387,30,"Zostera marina",427,NA,"",42.7,0.154195279469843,0.149918486744464,0.158594078202707
"442",388,30,"Zostera marina",512,NA,"",51.2,0.205251215661542,0.199053069336911,0.21164236085823
"443",389,30,"Zostera marina",377,NA,"",37.7,0.126723884419211,0.123145999495484,0.130405721242146
"444",390,30,"Zostera marina",378,NA,"",37.8,0.1272538688315,0.123664757794242,0.130947146312517
"445",391,30,"Zostera marina",424,NA,"",42.4,0.15249194685026,0.148265583938493,0.156838783731693
"446",395,31,"Zostera marina",450,NA,"",45,0.167481936699387,0.162779828598623,0.172319871338253
"447",396,31,"Zostera marina",474,NA,"",47.4,0.181769133326375,0.176548679564989,0.187143953223729
"448",397,31,"Zostera marina",189,NA,"",18.9,0.0426974789952662,0.040451533363852,0.0450681237755086
"449",398,31,"Zostera marina",691,NA,"",69.1,0.329175003864771,0.315942245238902,0.342961996384617
"450",399,31,"Zostera marina",750,NA,"",75,0.374530968575863,0.358173217164002,0.391635777607975
"451",400,31,"Zostera marina",553,NA,"",55.3,0.231736217901144,0.224271425070211,0.239449473647009
"452",401,31,"Zostera marina",714,NA,"",71.4,0.346601573144207,0.332195690167296,0.361632176641243
"453",402,31,"Zostera marina",224,NA,"",22.4,0.0558022145136671,0.0533035857519546,0.0584179675851382
"454",403,31,"Zostera marina",297,NA,"",29.7,0.0870285686331986,0.0840969651380089,0.09006236724374
"455",404,31,"Zostera marina",623,NA,"",62.3,0.279605493935411,0.269494227657768,0.290096129027837
"456",405,31,"Zostera marina",481,NA,"",48.1,0.186016231813568,0.180630107504732,0.191562962432564
"457",406,31,"Zostera marina",635,NA,"",63.5,0.288137429340223,0.277513756361904,0.299167793608479
"458",407,31,"Zostera marina",622,NA,"",62.2,0.278898734324419,0.268829410129225,0.289345216992337
"459",408,31,"Zostera marina",595,NA,"",59.5,0.260064772264728,0.251083216496707,0.269367609339958
"460",409,31,"Zostera marina",676,NA,"",67.6,0.317987707489076,0.305488495392438,0.33099833099856
"461",410,32,"Zostera marina",529,NA,"",52.9,0.21609023284403,0.209393144700386,0.223001516106946
"462",411,32,"Zostera marina",459,NA,"",45.9,0.172789532932372,0.167902042816791,0.17781929385794
"463",412,32,"Zostera marina",672,NA,"",67.2,0.31502834828269,0.302720502765802,0.327836599486949
"464",413,32,"Zostera marina",495,NA,"",49.5,0.194617370364347,0.188880300298235,0.20052869879881
"465",414,32,"Zostera marina",520,NA,"",52,0.210326547523166,0.203898288147634,0.216957469309327
"466",415,32,"Zostera marina",626,NA,"",62.6,0.281729689952429,0.271491895370461,0.29235354555386
"467",416,32,"Zostera marina",647,NA,"",64.7,0.29676266280025,0.285609905030983,0.308350923693424
"468",417,32,"Zostera marina",737,NA,"",73.7,0.364354251247308,0.348717476703552,0.380692191446549
"469",418,32,"Zostera marina",541,NA,"",54.1,0.223863293060171,0.216791527874964,0.23116574005903
"470",419,32,"Zostera marina",469,NA,"",46.9,0.17875748428124,0.173651357860663,0.18401375365114
"471",420,32,"Zostera marina",615,NA,"",61.5,0.273969743090795,0.264190725956095,0.284110730448994
"472",421,32,"Zostera marina",480,NA,"",48,0.185407311368508,0.180045254978453,0.190929058991378
"473",422,32,"Zostera marina",368,NA,"",36.8,0.121990512855408,0.118509197492708,0.125574095020271
"474",423,32,"Zostera marina",458,NA,"",45.8,0.172196816363712,0.16733045618406,0.177204701654441
"475",424,32,"Zostera marina",760,NA,"",76,0.382428677392858,0.365504020856039,0.400137029819584
"476",425,33,"Zostera marina",770,NA,"",77,0.390386417421895,0.372884214320449,0.408710127848243
"477",426,33,"Zostera marina",513,NA,"",51.3,0.205883153647358,0.199656700704272,0.212303783475646
"478",427,33,"Zostera marina",619,NA,"",61.9,0.276782378913551,0.266838177381877,0.287097168886028
"479",428,33,"Zostera marina",688,NA,"",68.8,0.326926251725757,0.313842205891988,0.340555769940761
"480",429,33,"Zostera marina",649,NA,"",64.9,0.298209220206287,0.286966672379366,0.309892219464702
"481",430,33,"Zostera marina",421,NA,"",42.1,0.150795535868272,0.146618461449158,0.155091612700387
"482",431,33,"Zostera marina",702,NA,"",70.2,0.337468479535588,0.323681921603015,0.351842247216196
"483",432,33,"Zostera marina",690,NA,"",69,0.328424794246862,0.315241717491308,0.342159173393882
"484",433,33,"Zostera marina",632,NA,"",63.2,0.285995669508852,0.275501668723888,0.296889392201073
"485",434,33,"Zostera marina",617,NA,"",61.7,0.275374749303533,0.265513375458602,0.285602382264193
"486",435,33,"Zostera marina",681,NA,"",68.1,0.321701099019826,0.308960158653055,0.334967451990401
"487",436,33,"Zostera marina",216,NA,"",21.6,0.0526948018837542,0.0502495903908681,0.0552590006001865
"488",437,33,"Zostera marina",558,NA,"",55.8,0.23504585606961,0.227411940912579,0.24293603156368
"489",438,33,"Zostera marina",523,NA,"",52.3,0.212241449385157,0.205724747196651,0.218964579861909
"490",439,33,"Zostera marina",359,NA,"",35.9,0.117323298715621,0.113930934432381,0.120816672750844
"491",440,33,"Zostera marina",543,NA,"",54.3,0.225168537520195,0.218032535841403,0.232538093882756
"492",441,34,"Zostera marina",452,NA,"",45.2,0.168656171377685,0.163913796897451,0.173535752829733
"493",442,34,"Zostera marina",568,NA,"",56.8,0.241716400804048,0.233734871886553,0.249970481281123
"494",443,34,"Zostera marina",537,NA,"",53.7,0.221261130356417,0.214316307834304,0.228430996695078
"495",444,34,"Zostera marina",605,NA,"",60.5,0.266984190217878,0.257609860205605,0.276699648722316
"496",445,34,"Zostera marina",731,NA,"",73.1,0.359691925402869,0.344381777239181,0.375682715378308
"497",446,34,"Zostera marina",245,NA,"",24.5,0.0642637893785378,0.0616342268249911,0.0670055395846148
"498",447,34,"Zostera marina",451,NA,"",45.1,0.168068679450527,0.163346504427337,0.172927367569162
"499",448,34,"Zostera marina",827,NA,"",82.7,0.436875892178115,0.415880916271789,0.45893076046243
"500",449,34,"Zostera marina",576,NA,"",57.6,0.247101770967072,0.238833230692098,0.25565657273958
"501",450,34,"Zostera marina",775,NA,"",77.5,0.39438769508192,0.376592744651256,0.413023501491165
"502",451,34,"Zostera marina",801,NA,"",80.1,0.415433355031084,0.39607368477473,0.435739305858056
"503",452,34,"Zostera marina",365,NA,"",36.5,0.120427389963836,0.116976541106256,0.12398004006913
"504",453,34,"Zostera marina",791,NA,"",79.1,0.407291602641657,0.388542144375088,0.426945833248573
"505",454,34,"Zostera marina",344,NA,"",34.4,0.109693535404767,0.106434235335106,0.113052643932773
"506",455,34,"Zostera marina",745,NA,"",74.5,0.370604731404162,0.354526424921366,0.387412213263411
"507",456,35,"Zostera marina",913,NA,"",91.3,0.510562941833742,0.483664868877273,0.538956898356141
"508",457,35,"Zostera marina",626,NA,"",62.6,0.281729689952429,0.271491895370461,0.29235354555386
"509",458,35,"Zostera marina",790,NA,"",79,0.40648066832494,0.38779165527737,0.426070369161788
"510",459,35,"Zostera marina",813,NA,"",81.3,0.425280923886959,0.405175221303263,0.446384316494946
"511",460,35,"Zostera marina",832,NA,"",83.2,0.44104450496325,0.419727018523704,0.463444683743399
"512",461,35,"Zostera marina",624,NA,"",62.4,0.280312906706613,0.270159581264754,0.290847821492982
"513",462,35,"Zostera marina",603,NA,"",60.3,0.265595000965991,0.256300182620494,0.27522689924328
"514",463,35,"Zostera marina",711,NA,"",71.1,0.344309953033774,0.330060379957494,0.359174717587694
"515",464,35,"Zostera marina",791,NA,"",79.1,0.407291602641657,0.388542144375088,0.426945833248573
"516",465,35,"Zostera marina",629,NA,"",62.9,0.283859752441672,0.273494378732648,0.294617971417299
"517",466,35,"Zostera marina",497,NA,"",49.7,0.19585766673741,0.190068334326229,0.201823337673816
"518",467,35,"Zostera marina",709,NA,"",70.9,0.34278529334798,0.328639380037241,0.357540101622469
"519",468,35,"Zostera marina",500,NA,"",50,0.197723501635877,0.191854782018477,0.203771741771794
"520",469,35,"Zostera marina",756,NA,"",75.6,0.379262371307212,0.362565756815776,0.396727886143577
"521",470,35,"Zostera marina",745,NA,"",74.5,0.370604731404162,0.354526424921366,0.387412213263411
"522",471,36,"Zostera marina",826,NA,"",82.6,0.43604390590883,0.415113122345384,0.458030058905323
"523",472,36,"Zostera marina",466,NA,"",46.6,0.176959331543543,0.171920197926516,0.18214616664019
"524",473,36,"Zostera marina",231,NA,"",23.1,0.058574174712949,0.0560305510309459,0.0612332714951911
"525",474,36,"Zostera marina",470,NA,"",47,0.17935834308319,0.174229618489107,0.18463803980354
"526",475,36,"Zostera marina",690,NA,"",69,0.328424794246862,0.315241717491308,0.342159173393882
"527",476,36,"Zostera marina",685,NA,"",68.5,0.324683135520762,0.311746802862879,0.338156277862333
"528",477,36,"Zostera marina",967,NA,"",96.7,0.558941888312467,0.527956507589968,0.591745778333963
"529",478,36,"Zostera marina",941,NA,"",94.1,0.53544868552919,0.506467515835893,0.566088220607294
"530",479,36,"Zostera marina",866,NA,"",86.6,0.469772211000172,0.446193534675457,0.494596880227115
"531",480,36,"Zostera marina",769,NA,"",76.9,0.389587951531095,0.372143980436149,0.407849595740636
"532",481,36,"Zostera marina",971,NA,"",97.1,0.562588850270721,0.531289185516791,0.595732461862673
"533",482,36,"Zostera marina",336,NA,"",33.6,0.105701432948371,0.102506263418956,0.10899619744868
"534",483,36,"Zostera marina",396,NA,"",39.6,0.13693080501164,0.133121476477071,0.14084913912719
"535",484,36,"Zostera marina",352,NA,"",35.2,0.113739428415096,0.110411385659959,0.117167785721254
"536",485,36,"Zostera marina",830,NA,"",83,0.43937532474705,0.418187152125516,0.461637032642821
"537",486,36,"Zostera marina",620,NA,"",62,0.27748717636638,0.267501384654019,0.287845736377685
"538",489,37,"Zostera marina",270,NA,"",27,0.0748942049498263,0.0721195449822423,0.0777756145916853
"539",490,37,"Zostera marina",1269,NA,"",126.9,0.857688261545321,0.798625212416793,0.921119371834604
"540",491,37,"Zostera marina",445,NA,"",44.5,0.164559485382911,0.159955728184251,0.169295745372093
"541",492,37,"Zostera marina",794,NA,"",79.4,0.40972794555403,0.390796522645075,0.429576466626837
"542",493,37,"Zostera marina",720,NA,"",72,0.351201447138915,0.336479998161363,0.366566979156122
"543",494,38,"Zostera marina",700,NA,"",70,0.335954972202894,0.322270098103325,0.35022096065413
"544",495,38,"Zostera marina",696,NA,"",69.6,0.332935420175605,0.319452591151485,0.34698730602859
"545",496,38,"Zostera marina",636,NA,"",63.6,0.288852645645658,0.278185516837879,0.299928809540149
"546",497,38,"Zostera marina",794,NA,"",79.4,0.40972794555403,0.390796522645075,0.429576466626837
"547",498,38,"Zostera marina",796,NA,"",79.6,0.411355120973238,0.392301864610421,0.431333752947991
"548",501,41,"Zostera marina",512,NA,"",51.2,0.205251215661542,0.199053069336911,0.21164236085823
"549",502,41,"Zostera marina",765,NA,"",76.5,0.386400064414643,0.369187961437958,0.404414621750148
"550",503,41,"Zostera marina",837,NA,"",83.7,0.445227559724345,0.423584985006487,0.46797593624585
"551",504,41,"Zostera marina",534,NA,"",53.4,0.219316811011446,0.212465852267182,0.226388678834581
"552",505,41,"Zostera marina",764,NA,"",76.4,0.385604588402036,0.368450187218176,0.40355766872947
"553",506,41,"Zostera marina",277,NA,"",27.7,0.0779760682097712,0.0751613890719355,0.0808961527791296
"554",507,41,"Zostera marina",715,NA,"",71.5,0.347366679864998,0.332908475126753,0.36245280398611
"555",508,41,"Zostera marina",563,NA,"",56.3,0.238372605262953,0.23056643913334,0.246443060635494
"556",509,41,"Zostera marina",741,NA,"",74.1,0.367474636969607,0.351617956308171,0.384046395792121
"557",510,41,"Zostera marina",425,NA,"",42.5,0.153058956345091,0.14881591073401,0.157422979854093
"558",511,41,"Zostera marina",810,NA,"",81,0.422811135488368,0.402893346325071,0.443713597962288
"559",512,41,"Zostera marina",314,NA,"",31.4,0.0950049851445835,0.0919665923011373,0.098143760429524
"560",513,41,"Zostera marina",833,NA,"",83.3,0.441879961735895,0.420497663703437,0.464349549208019
"561",514,41,"Zostera marina",667,NA,"",66.7,0.311343383574997,0.299272217465447,0.323901441025409
"562",515,41,"Zostera marina",870,NA,"",87,0.473195319126452,0.449342852170169,0.498313946603934
"563",516,42,"Zostera marina",634,NA,"",63.4,0.287422860926368,0.276842527963615,0.298407551725419
"564",517,42,"Zostera marina",761,NA,"",76.1,0.383221755521467,0.366239822307677,0.400991112816725
"565",518,42,"Zostera marina",595,NA,"",59.5,0.260064772264728,0.251083216496707,0.269367609339958
"566",519,42,"Zostera marina",441,NA,"",44.1,0.162235082143185,0.157707633713068,0.166892503922117
"567",520,42,"Zostera marina",580,NA,"",58,0.249810678703428,0.24139568261764,0.258519019551458
"568",521,42,"Zostera marina",688,NA,"",68.8,0.326926251725757,0.313842205891988,0.340555769940761
"569",522,42,"Zostera marina",908,NA,"",90.8,0.506164712964269,0.479630360582999,0.534167012152405
"570",523,42,"Zostera marina",581,NA,"",58.1,0.250489590109053,0.242037674181655,0.259236645555889
"571",524,42,"Zostera marina",801,NA,"",80.1,0.415433355031084,0.39607368477473,0.435739305858056
"572",525,42,"Zostera marina",735,NA,"",73.5,0.362797706125965,0.347270238565001,0.379019452153903
"573",526,42,"Zostera marina",592,NA,"",59.2,0.258001913102765,0.249135848697683,0.267183496524665
"574",527,42,"Zostera marina",564,NA,"",56.4,0.239040002718598,0.231199012439676,0.247146915969704
"575",528,42,"Zostera marina",456,NA,"",45.6,0.171013616798333,0.166189117035447,0.175978172651397
"576",529,42,"Zostera marina",705,NA,"",70.5,0.33974339621406,0.325803487542973,0.35427974126839
"577",530,42,"Zostera marina",662,NA,"",66.2,0.307674281646071,0.295836975149698,0.319985233551433
"578",531,43,"Zostera marina",850,NA,"",85,0.456170828174279,0.433670994687714,0.479838003985149
"579",532,43,"Zostera marina",563,NA,"",56.3,0.238372605262953,0.23056643913334,0.246443060635494
"580",533,43,"Zostera marina",700,NA,"",70,0.335954972202894,0.322270098103325,0.35022096065413
"581",534,43,"Zostera marina",419,NA,"",41.9,0.149668450877953,0.145523605815698,0.153931350605593
"582",535,43,"Zostera marina",573,NA,"",57.3,0.245077178828899,0.236917192029174,0.253518214817167
"583",536,43,"Zostera marina",332,NA,"",33.2,0.103725721236949,0.100561046285042,0.106989989102029
"584",537,43,"Zostera marina",479,NA,"",47.9,0.184799120539755,0.179460998546137,0.190296026595924
"585",538,43,"Zostera marina",780,NA,"",78,0.398403856442602,0.380313517809514,0.417354696573887
"586",539,43,"Zostera marina",430,NA,"",43,0.155905513040906,0.151577140867093,0.16035748436409
"587",540,43,"Zostera marina",382,NA,"",38.2,0.129381872354507,0.125746828612018,0.133121996623921
"588",541,43,"Zostera marina",420,NA,"",42,0.150231607288123,0.146070710279365,0.154511029522674
"589",542,43,"Zostera marina",349,NA,"",34.9,0.112215948493344,0.108914256470013,0.11561772998678
"590",543,43,"Zostera marina",852,NA,"",85.2,0.457863010541509,0.43522975264553,0.481673266011464
"591",544,43,"Zostera marina",596,NA,"",59.6,0.260753724692147,0.251733430977436,0.27009724007187
"592",545,43,"Zostera marina",828,NA,"",82.8,0.437708457605519,0.416649186048606,0.459832156823299
"593",546,44,"Zostera marina",212,NA,"",21.2,0.051165609009559,0.0487479849651264,0.0537031335180702
