"sp_code","bay_ID","date","start_time","end_time","slope","tide_time","species_common","species_scientific","fork_length","taxon","abundance","mass_g","tide_height","julian","year","siteID_NOAA","place_name","habitat","latitude","longitude"
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","BOST_B",2021-08-12,"900","920","moderate","955","Shiner perch","Cymatogaster aggregata",113,"vertebrate",1,29.5346283781301,"-1.3",224,2021,164,"Bostwick Inlet","kelp",55.219938,-131.735973
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",74,"vertebrate",1,8.22459279502436,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",95,"vertebrate",1,17.4887954937863,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",62,"vertebrate",1,4.82011626230476,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",78,"vertebrate",1,9.64184868315563,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",79,"vertebrate",1,10.0200162778963,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",60,"vertebrate",1,4.36567485656519,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",68,"vertebrate",1,6.37105754468027,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",63,"vertebrate",1,5.05874829135707,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",64,"vertebrate",1,5.30515567976815,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",93,"vertebrate",1,16.4003499836413,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",129,"vertebrate",1,44.0570624213828,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","BOST_B",2021-08-12,"900","920","moderate","955","Shiner perch","Cymatogaster aggregata",93,"vertebrate",1,16.4003499836413,"-1.3",224,2021,164,"Bostwick Inlet","kelp",55.219938,-131.735973
"PERCHSH","NICH_A",2021-06-26,"715","730","gentle",NA,"Shiner perch","Cymatogaster aggregata",83,"vertebrate",1,11.6318943877367,NA,177,2021,598,"Nichols Bay","eelgrass",54.740107,-132.153373
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",117,"vertebrate",1,32.8061989146819,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",119,"vertebrate",1,34.5291935108706,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",83,"vertebrate",1,11.6318943877367,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",93,"vertebrate",1,16.4003499836413,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",90,"vertebrate",1,14.8541221136888,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",90,"vertebrate",1,14.8541221136888,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","MOIR_B",2021-06-24,"620","640","steep","707","Shiner perch","Cymatogaster aggregata",101,"vertebrate",1,21.0419100713145,"-3.4",175,2021,595,"Moira sound","kelp",54.985511,-132.109731
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",86,"vertebrate",1,12.9485141023517,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",114,"vertebrate",1,30.3310372490337,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",100,"vertebrate",1,20.4190066869925,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",125,"vertebrate",1,40.0592533751203,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",87,"vertebrate",1,13.4085789745345,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",126,"vertebrate",1,41.0349262871449,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",75,"vertebrate",1,8.56484734607311,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",83,"vertebrate",1,11.6318943877367,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",86,"vertebrate",1,12.9485141023517,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",86,"vertebrate",1,12.9485141023517,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",90,"vertebrate",1,14.8541221136888,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",119,"vertebrate",1,34.5291935108706,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",88,"vertebrate",1,13.8794507846943,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",87,"vertebrate",1,13.4085789745345,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",90,"vertebrate",1,14.8541221136888,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",116,"vertebrate",1,31.9666951063193,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",104,"vertebrate",1,22.9866295079493,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",114,"vertebrate",1,30.3310372490337,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",121,"vertebrate",1,36.3116872930615,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",100,"vertebrate",1,20.4190066869925,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",104,"vertebrate",1,22.9866295079493,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",108,"vertebrate",1,25.7616901799822,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",125,"vertebrate",1,40.0592533751203,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",110,"vertebrate",1,27.2295535338537,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",110,"vertebrate",1,27.2295535338537,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",98,"vertebrate",1,19.210442114597,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",75,"vertebrate",1,8.56484734607311,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",110,"vertebrate",1,27.2295535338537,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",97,"vertebrate",1,18.6245268669422,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",95,"vertebrate",1,17.4887954937863,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","HUNT_A",2021-06-28,"930","950","gentle","1034","Shiner perch","Cymatogaster aggregata",85,"vertebrate",1,12.4991294807891,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"PERCHSH","HUNT_A",2021-06-28,"930","950","gentle","1034","Shiner perch","Cymatogaster aggregata",105,"vertebrate",1,23.6606294748899,"-1.5",179,2021,NA,"Hunter Bay","eelgrass",54.872263,-132.308073
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",112,"vertebrate",1,28.7523297015208,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",95,"vertebrate",1,17.4887954937863,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",90,"vertebrate",1,14.8541221136888,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","KAHS_B",2021-06-12,"915","930","moderately steep","856","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-1.3",163,2021,605,"Kah shakes","kelp",55.066147,-130.989508
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",88,"vertebrate",1,13.8794507846943,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",126,"vertebrate",1,41.0349262871449,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",84,"vertebrate",1,12.0602984519498,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",135,"vertebrate",1,50.5408558854464,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",129,"vertebrate",1,44.0570624213828,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",127,"vertebrate",1,42.0263669927654,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","REFU_A",2021-07-10,"720","740","","805","Shiner perch","Cymatogaster aggregata",87,"vertebrate",1,13.4085789745345,"-0.9",191,2021,NA,"Port Refugio","eelgrass",55.282137,-133.334028
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",115,"vertebrate",1,31.1416836917932,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",91,"vertebrate",1,15.3581751515875,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",128,"vertebrate",1,43.0337031461026,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",88,"vertebrate",1,13.8794507846943,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",90,"vertebrate",1,14.8541221136888,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",126,"vertebrate",1,41.0349262871449,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",92,"vertebrate",1,15.8735421649636,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",131,"vertebrate",1,46.1523611342794,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",88,"vertebrate",1,13.8794507846943,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",120,"vertebrate",1,35.412939251962,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",46,"vertebrate",1,1.95687580240517,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",43,"vertebrate",1,1.59628101029159,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",45,"vertebrate",1,1.83120262813224,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",44,"vertebrate",1,1.71104603553394,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",125,"vertebrate",1,40.0592533751203,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",117,"vertebrate",1,32.8061989146819,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",45,"vertebrate",1,1.83120262813224,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",43,"vertebrate",1,1.59628101029159,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",46,"vertebrate",1,1.95687580240517,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","SHIN_A",2021-07-12,"820","906","moderate","912","Shiner perch","Cymatogaster aggregata",88,"vertebrate",1,13.8794507846943,"-0.9",193,2021,NA,"Shinaku Inlet","eelgrass",55.59929,-133.16
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",44,"vertebrate",1,1.71104603553394,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",43,"vertebrate",1,1.59628101029159,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",44,"vertebrate",1,1.71104603553394,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",43,"vertebrate",1,1.59628101029159,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
"PERCHSH","NOSK_A",2021-07-13,"850","910","gentle","942","Shiner perch","Cymatogaster aggregata",40,"vertebrate",1,1.28308605566677,"-0.7",194,2021,NA,"Nossuk Bay","eelgrass",55.7073,-133.342
