"","site","place_name","date","YYYYMMDD","start_time","end_time","slope","tide_height","tide_time","species_common","species_scientific","sp_code","taxon","fork_length","unmeasured","unmeasured_sm","sex","notes"
"484","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Tubenose poacher","Pallasina barbata","POATUBE","Vertebrata",86,NA,NA,"",NA
"485","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Slender cockscomb","Anoplarchus insignis","COCKSSL","Vertebrata",33,NA,NA,"",NA
"486","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",45,NA,NA,"",NA
"487","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",55,NA,NA,"",NA
"488","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Juvenile irish lord","Hemilepidotus sp.","UNLORD","Vertebrata",54,NA,NA,"",NA
"489","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Buffalo sculpin","Enophrys bison","SCULBUF","Vertebrata",19,NA,NA,"",NA
"490","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Helmet crab","Telmessus cheiragonus","CRABHEL","Decapoda",NA,1,NA,"M",NA
"491","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Helmet crab","Telmessus cheiragonus","CRABHEL","Decapoda",NA,1,NA,"F",NA
"492","2018_L_02","Natzuhini","7/27/2018",20180727,740,750,"",-0.26,735,"Northern kelp crab","Pugettia producta","CRABNKE","Decapoda",NA,1,NA,"M",NA
"493","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific cod","Gadus macrocephalus","CODPAC","Vertebrata",188,NA,NA,"",NA
"494","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific cod","Gadus macrocephalus","CODPAC","Vertebrata",99,NA,NA,"",NA
"495","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific cod","Gadus macrocephalus","CODPAC","Vertebrata",100,NA,NA,"",NA
"496","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific cod","Gadus macrocephalus","CODPAC","Vertebrata",98,NA,NA,"",NA
"497","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific cod","Gadus macrocephalus","CODPAC","Vertebrata",103,NA,NA,"",NA
"498","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Pacific cod","Gadus macrocephalus","CODPAC","Vertebrata",92,NA,NA,"",NA
"499","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",98,NA,NA,"",NA
"500","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",87,NA,NA,"",NA
"501","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",83,NA,NA,"",NA
"502","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"503","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"504","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",70,NA,NA,"",NA
"505","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",89,NA,NA,"",NA
"506","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"507","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",83,NA,NA,"",NA
"508","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"509","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",88,NA,NA,"",NA
"510","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"511","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",82,NA,NA,"",NA
"512","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"513","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",96,NA,NA,"",NA
"514","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",88,NA,NA,"",NA
"515","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",97,NA,NA,"",NA
"516","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"517","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"518","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",91,NA,NA,"",NA
"519","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",99,NA,NA,"",NA
"520","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",83,NA,NA,"",NA
"521","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",86,NA,NA,"",NA
"522","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",82,NA,NA,"",NA
"523","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",86,NA,NA,"",NA
"524","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",80,NA,NA,"",NA
"525","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",85,NA,NA,"",NA
"526","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",82,NA,NA,"",NA
"527","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",74,NA,NA,"",NA
"528","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",90,NA,NA,"",NA
"529","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",81,NA,NA,"",NA
"530","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",150,NA,NA,"",NA
"531","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",221,NA,NA,"",NA
"532","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Snake prickleback","Lumpenus sagitta","PRICKSN","Vertebrata",NA,314,NA,"",NA
"533","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"534","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",15,NA,NA,"",NA
"535","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"536","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",22,NA,NA,"",NA
"537","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",22,NA,NA,"",NA
"538","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"539","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",24,NA,NA,"",NA
"540","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"541","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"542","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"543","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"544","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",28,NA,NA,"",NA
"545","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",26,NA,NA,"",NA
"546","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"547","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"548","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",23,NA,NA,"",NA
"549","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",22,NA,NA,"",NA
"550","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"551","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",22,NA,NA,"",NA
"552","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"553","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",26,NA,NA,"",NA
"554","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",12,NA,NA,"",NA
"555","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"556","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"557","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",20,NA,NA,"",NA
"558","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"559","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",25,NA,NA,"",NA
"560","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",28,NA,NA,"",NA
"561","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",26,NA,NA,"",NA
"562","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",21,NA,NA,"",NA
"563","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",23,NA,NA,"",NA
"564","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",15,NA,NA,"",NA
"565","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",70,NA,NA,"",NA
"566","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",65,NA,NA,"",NA
"567","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",69,NA,NA,"",NA
"568","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",66,NA,NA,"",NA
"569","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",59,NA,NA,"",NA
"570","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"571","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",49,NA,NA,"",NA
"572","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",60,NA,NA,"",NA
"573","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",NA,675,NA,"",NA
"574","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",57,NA,NA,"",NA
"575","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",66,NA,NA,"",NA
"576","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",67,NA,NA,"",NA
"577","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",57,NA,NA,"",NA
"578","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",58,NA,NA,"",NA
"579","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",62,NA,NA,"",NA
"580","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",63,NA,NA,"",NA
"581","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",59,NA,NA,"",NA
"582","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Threespine stickleback","Gasterosteus aculeatus","STICK3","Vertebrata",59,NA,NA,"",NA
"583","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",135,NA,NA,"",NA
"584","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",97,NA,NA,"",NA
"585","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",116,NA,NA,"",NA
"586","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",114,NA,NA,"",NA
"587","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",48,NA,NA,"",NA
"588","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",49,NA,NA,"",NA
"589","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",88,NA,NA,"",NA
"590","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",125,NA,NA,"",NA
"591","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"592","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",121,NA,NA,"",NA
"593","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"594","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",118,NA,NA,"",NA
"595","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"596","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",44,NA,NA,"",NA
"597","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"598","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",126,NA,NA,"",NA
"599","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",42,NA,NA,"",NA
"600","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",40,NA,NA,"",NA
"601","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"602","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",49,NA,NA,"",NA
"603","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",97,NA,NA,"",NA
"604","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",43,NA,NA,"",NA
"605","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"606","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",90,NA,NA,"",NA
"607","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"608","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"609","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",120,NA,NA,"",NA
"610","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",46,NA,NA,"",NA
"611","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",48,NA,NA,"",NA
"612","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",50,NA,NA,"",NA
"613","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",45,NA,NA,"",NA
"614","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Shiner perch","Cymatogaster aggregata","PERCHSH","Vertebrata",NA,4,NA,"",NA
"615","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",47,NA,NA,"",NA
"616","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",101,NA,NA,"",NA
"617","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",98,NA,NA,"",NA
"618","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",111,NA,NA,"",NA
"619","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",97,NA,NA,"",NA
"620","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",76,NA,NA,"",NA
"621","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",58,NA,NA,"",NA
"622","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",97,NA,NA,"",NA
"623","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",91,NA,NA,"",NA
"624","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",94,NA,NA,"",NA
"625","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",92,NA,NA,"",NA
"626","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",126,NA,NA,"",NA
"627","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",100,NA,NA,"",NA
"628","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",96,NA,NA,"",NA
"629","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",120,NA,NA,"",NA
"630","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",40,NA,NA,"",NA
"631","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",88,NA,NA,"",NA
"632","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",86,NA,NA,"",NA
"633","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",98,NA,NA,"",NA
"634","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",41,NA,NA,"",NA
"635","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",138,NA,NA,"",NA
"636","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",107,NA,NA,"",NA
"637","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",87,NA,NA,"",NA
"638","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",145,NA,NA,"",NA
"639","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",86,NA,NA,"",NA
"640","2018_L_03","Sukkwan","7/28/2018",20180728,810,820,"",-0.29,815,"Crescent gunnel","Pholis laeta","GUNNCRE","Vertebrata",135,NA,NA,"",NA
